File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.core.mail.backends.smtp.py@@open.py,13,4,0,2,0,1,1,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.core.mail.backends.smtp.py@@open.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12108@@sympy.core.sympify.py@@sympify.py,11,6,3,4,2,2,3,9,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12108@@sympy.core.sympify.py@@sympify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-7889@@sphinx.ext.autodoc.mock.py@@__getitem__.py,3,0,0,0,1,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-7889@@sphinx.ext.autodoc.mock.py@@__getitem__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-11503@@sphinx.builders.linkcheck.py@@_retrieval_methods.py,4,1,0,0,2,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-11503@@sphinx.builders.linkcheck.py@@_retrieval_methods.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-22934@@sympy.polys.fields.py@@_rebuild.py,65,17,13,4,7,0,19,24,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-22934@@sympy.polys.fields.py@@_rebuild.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16597@@sympy.core.power.py@@_eval_is_rational.py,31,18,19,8,9,7,1,11,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16597@@sympy.core.power.py@@_eval_is_rational.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10301@@django.db.backends.sqlite3.base.py@@none_guard.py,3,0,0,2,2,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10301@@django.db.backends.sqlite3.base.py@@none_guard.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13743@@django.core.servers.basehttp.py@@is_broken_pipe_error.py,2,0,0,0,2,0,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13743@@django.core.servers.basehttp.py@@is_broken_pipe_error.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-23729@@sympy.printing.julia.py@@julia_code.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-23729@@sympy.printing.julia.py@@julia_code.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@__add__.py,13,6,6,11,7,0,2,21,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@__add__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21806@@sympy.algebras.quaternion.py@@_eval_evalf.py,1,0,0,1,1,0,0,3,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21806@@sympy.algebras.quaternion.py@@_eval_evalf.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14396@@django.contrib.sitemaps.__init__.py@@get_protocol.py,4,1,0,0,1,0,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14396@@django.contrib.sitemaps.__init__.py@@get_protocol.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-9709@@src._pytest.python_api.py@@approx.py,7,2,0,0,1,0,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-9709@@src._pytest.python_api.py@@approx.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12364@@django.db.models.base.py@@_get_unique_checks.py,21,9,19,8,0,0,0,17,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12364@@django.db.models.base.py@@_get_unique_checks.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11991@@django.db.models.constraints.py@@deconstruct.py,9,0,0,1,0,0,0,4,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11991@@django.db.models.constraints.py@@deconstruct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12881@@sympy.polys.polytools.py@@free_symbols.py,5,0,3,3,1,0,0,12,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12881@@sympy.polys.polytools.py@@free_symbols.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13124@@sklearn.model_selection._split.py@@_make_test_folds.py,16,4,1,2,9,4,1,23,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13124@@sklearn.model_selection._split.py@@_make_test_folds.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10986@@sklearn.linear_model.logistic.py@@logistic_regression_path.py,31,29,27,14,16,13,0,36,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10986@@sklearn.linear_model.logistic.py@@logistic_regression_path.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13466@@django.core.management.__init__.py@@call_command.py,9,2,4,8,0,1,2,23,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13466@@django.core.management.__init__.py@@call_command.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-20134@@sympy.printing.pycode.py@@_unpack_integral_limits.py,4,3,1,4,0,0,0,24,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-20134@@sympy.printing.pycode.py@@_unpack_integral_limits.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15138@@sklearn.ensemble._stacking.py@@_concatenate_predictions.py,28,14,5,13,7,12,6,14,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15138@@sklearn.ensemble._stacking.py@@_concatenate_predictions.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21260@@sympy.physics.paulialgebra.py@@__getnewargs_ex__.py,3,0,0,1,0,0,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21260@@sympy.physics.paulialgebra.py@@__getnewargs_ex__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@sparse_encode.py,10,7,3,1,7,5,0,14,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@sparse_encode.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-4339@@xarray.core.accessor_str.py@@endswith.py,3,0,0,2,0,0,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-4339@@xarray.core.accessor_str.py@@endswith.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/mwaskom__seaborn-2813@@seaborn._statistics.py@@_define_bin_edges.py,6,3,1,0,4,0,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_mwaskom__seaborn-2813@@seaborn._statistics.py@@_define_bin_edges.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13174@@sklearn.ensemble.weight_boosting.py@@fit.py,19,9,6,10,4,10,3,15,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13174@@sklearn.ensemble.weight_boosting.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-23950@@sympy.sets.contains.py@@as_set.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-23950@@sympy.sets.contains.py@@as_set.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18033@@sympy.combinatorics.permutations.py@@__invert__.py,3,0,0,0,0,0,0,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18033@@sympy.combinatorics.permutations.py@@__invert__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16901@@sympy.codegen.pyutils.py@@render_as_module.py,2,0,0,2,1,0,0,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16901@@sympy.codegen.pyutils.py@@render_as_module.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-22969@@sympy.physics.optics.gaussopt.py@@w.py,3,0,0,3,1,0,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-22969@@sympy.physics.optics.gaussopt.py@@w.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13528@@django.template.defaultfilters.py@@floatformat.py,13,4,0,1,4,5,0,17,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13528@@django.template.defaultfilters.py@@floatformat.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16943@@sympy.series.formal.py@@_compute_fps.py,19,9,13,4,9,0,3,17,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16943@@sympy.series.formal.py@@_compute_fps.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-25547@@lib.matplotlib.cbook.py@@_safe_first_finite.py,13,2,1,4,2,0,1,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-25547@@lib.matplotlib.cbook.py@@_safe_first_finite.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13619@@sympy.calculus.util.py@@__contains__.py,5,3,1,0,2,0,0,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13619@@sympy.calculus.util.py@@__contains__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-7444@@xarray.core.resample_cftime.py@@first_items.py,4,4,2,0,2,1,2,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-7444@@xarray.core.resample_cftime.py@@first_items.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14140@@django.db.models.query_utils.py@@deconstruct.py,6,1,0,0,1,0,0,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14140@@django.db.models.query_utils.py@@deconstruct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11040@@sklearn.neighbors.base.py@@_fit.py,30,28,9,10,5,5,2,7,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11040@@sklearn.neighbors.base.py@@_fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-9296@@django.core.paginator.py@@__iter__.py,20,9,1,6,3,4,6,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-9296@@django.core.paginator.py@@__iter__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-21568@@lib.matplotlib.dates.py@@_wrap_in_tex.py,2,0,0,2,7,0,0,32,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-21568@@lib.matplotlib.dates.py@@_wrap_in_tex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-14253@@astropy.units.quantity.py@@__getitem__.py,23,13,7,5,1,4,3,19,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-14253@@astropy.units.quantity.py@@__getitem__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13174@@sklearn.ensemble.weight_boosting.py@@_boost.py,43,24,9,6,22,6,6,23,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13174@@sklearn.ensemble.weight_boosting.py@@_boost.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13013@@sklearn.decomposition.online_lda.py@@_unnormalized_transform.py,25,16,12,1,17,21,26,45,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13013@@sklearn.decomposition.online_lda.py@@_unnormalized_transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14430@@sklearn.feature_extraction.text.py@@_preprocess.py,4,1,0,1,0,0,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14430@@sklearn.feature_extraction.text.py@@_preprocess.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13013@@sklearn.linear_model.base.py@@decision_function.py,5,3,0,1,2,3,2,6,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13013@@sklearn.linear_model.base.py@@decision_function.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13091@@sympy.core.basic.py@@__eq__.py,10,6,3,1,0,2,2,32,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13091@@sympy.core.basic.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@unrank_nonlex.py,5,1,0,4,2,0,2,12,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@unrank_nonlex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15352@@django.views.debug.py@@cleanse_setting.py,47,15,27,7,0,2,12,17,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15352@@django.views.debug.py@@cleanse_setting.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16749@@django.core.handlers.asgi.py@@get_script_prefix.py,3,0,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16749@@django.core.handlers.asgi.py@@get_script_prefix.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-19783@@sympy.physics.quantum.operator.py@@__mul__.py,4,0,0,1,1,0,0,1,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-19783@@sympy.physics.quantum.operator.py@@__mul__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16046@@django.utils.numberformat.py@@format.py,20,11,11,3,3,2,1,16,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16046@@django.utils.numberformat.py@@format.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-13417@@astropy.io.fits.column.py@@_convert_to_valid_data_type.py,111,65,57,38,31,9,3,61,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-13417@@astropy.io.fits.column.py@@_convert_to_valid_data_type.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10957@@django.utils.translation.__init__.py@@ungettext_lazy.py,2,0,0,1,2,2,0,6,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10957@@django.utils.translation.__init__.py@@ungettext_lazy.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-5631@@src._pytest.compat.py@@num_mock_patch_args.py,3,3,0,2,3,0,0,11,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-5631@@src._pytest.compat.py@@num_mock_patch_args.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/psf__requests-2148@@requests.models.py@@generate.py,54,13,8,17,4,15,5,23,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_psf__requests-2148@@requests.models.py@@generate.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21952@@sympy.core.mul.py@@_eval_is_integer.py,32,18,24,18,4,7,1,23,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21952@@sympy.core.mul.py@@_eval_is_integer.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@_af_new.py,3,0,0,2,1,0,0,10,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@_af_new.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13022@@django.core.cache.backends.base.py@@memcache_key_warnings.py,5,2,1,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13022@@django.core.cache.backends.base.py@@memcache_key_warnings.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@commutator.py,6,1,0,5,2,0,0,15,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@commutator.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10428@@sklearn.utils.estimator_checks.py@@_apply_func.py,3,1,0,5,2,0,0,7,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10428@@sklearn.utils.estimator_checks.py@@_apply_func.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-7391@@xarray.core.dataset.py@@_binary_op.py,77,34,24,29,11,22,14,49,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-7391@@xarray.core.dataset.py@@_binary_op.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13791@@django.utils.dateparse.py@@parse_duration.py,6,3,3,1,2,6,0,12,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13791@@django.utils.dateparse.py@@parse_duration.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13852@@sympy.functions.special.zeta_functions.py@@eval.py,14,12,1,2,14,0,0,0,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13852@@sympy.functions.special.zeta_functions.py@@eval.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11477@@django.urls.resolvers.py@@match.py,4,1,0,1,1,0,3,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11477@@django.urls.resolvers.py@@match.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13910@@sklearn.metrics.pairwise.py@@_euclidean_distances_upcast.py,8,4,7,8,6,5,0,26,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13910@@sklearn.metrics.pairwise.py@@_euclidean_distances_upcast.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11294@@django.template.defaultfilters.py@@pluralize.py,9,2,0,0,0,1,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11294@@django.template.defaultfilters.py@@pluralize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13768@@sympy.matrices.matrices.py@@dot.py,8,6,3,0,2,3,1,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13768@@sympy.matrices.matrices.py@@dot.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13236@@sympy.core.mod.py@@doit.py,46,24,25,6,6,0,2,16,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13236@@sympy.core.mod.py@@doit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13620@@django.core.management.__init__.py@@call_command.py,15,2,10,7,0,1,2,23,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13620@@django.core.management.__init__.py@@call_command.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15222@@sympy.core.function.py@@__eq__.py,3,1,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15222@@sympy.core.function.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16637@@sympy.geometry.plane.py@@distance.py,8,3,1,1,0,3,3,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16637@@sympy.geometry.plane.py@@distance.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@next_trotterjohnson.py,10,5,4,2,1,0,0,18,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@next_trotterjohnson.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.decomposition.fastica_.py@@_ica_par.py,4,1,1,1,5,1,0,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.decomposition.fastica_.py@@_ica_par.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15273@@sympy.geometry.util.py@@find.py,1,3,0,1,0,0,0,3,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15273@@sympy.geometry.util.py@@find.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-5662@@xarray.core.formatting.py@@_element_formatter.py,5,2,1,3,5,0,0,17,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-5662@@xarray.core.formatting.py@@_element_formatter.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14238@@django.db.models.fields.__init__.py@@__subclasscheck__.py,3,0,0,2,0,0,0,2,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14238@@django.db.models.fields.__init__.py@@__subclasscheck__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12472@@sympy.core.add.py@@_eval_power.py,10,4,6,28,8,9,0,20,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12472@@sympy.core.add.py@@_eval_power.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13877@@sympy.matrices.matrices.py@@_eval_det_bareiss.py,8,5,0,1,4,0,2,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13877@@sympy.matrices.matrices.py@@_eval_det_bareiss.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12973@@sklearn.linear_model.least_angle.py@@fit.py,9,4,1,0,12,2,0,23,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12973@@sklearn.linear_model.least_angle.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17512@@sympy.sets.fancysets.py@@_sup.py,7,2,1,8,0,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17512@@sympy.sets.fancysets.py@@_sup.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.cluster.affinity_propagation_.py@@predict.py,9,5,0,3,2,4,0,1,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.cluster.affinity_propagation_.py@@predict.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16334@@sympy.core.power.py@@_eval_is_positive.py,20,2,12,5,1,0,0,3,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16334@@sympy.core.power.py@@_eval_is_positive.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13174@@sklearn.ensemble.weight_boosting.py@@_validate_data.py,19,9,6,10,4,10,3,15,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13174@@sklearn.ensemble.weight_boosting.py@@_validate_data.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/psf__requests-1713@@requests.sessions.py@@prepare_request.py,33,6,5,5,4,20,14,32,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_psf__requests-1713@@requests.sessions.py@@prepare_request.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13828@@sklearn.cluster.affinity_propagation_.py@@fit.py,10,6,0,3,2,4,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13828@@sklearn.cluster.affinity_propagation_.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@next_nonlex.py,11,4,0,8,2,0,4,15,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@next_nonlex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18033@@sympy.combinatorics.permutations.py@@_af_new.py,3,0,0,2,0,0,0,10,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18033@@sympy.combinatorics.permutations.py@@_af_new.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12881@@sympy.polys.polytools.py@@has_only_gens.py,8,1,3,1,1,0,0,14,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12881@@sympy.polys.polytools.py@@has_only_gens.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12977@@sympy.core.function.py@@__new__.py,10,5,1,8,0,1,0,10,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12977@@sympy.core.function.py@@__new__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15666@@django.db.models.expressions.py@@prefix_references.py,7,0,0,13,4,0,1,13,9,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15666@@django.db.models.expressions.py@@prefix_references.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13974@@sklearn.impute._iterative.py@@fit_transform.py,47,29,14,3,34,15,13,48,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13974@@sklearn.impute._iterative.py@@fit_transform.py.log
