File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_737.py,4,1,3,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_737.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_487.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_487.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_252.py,3,2,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_252.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_233.py,2,2,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_233.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_436.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_436.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_695.py,4,0,3,1,0,0,0,7,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_695.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_45.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_45.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_418.py,2,1,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_418.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_371.py,4,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_371.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_388.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_388.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_183.py,3,1,1,1,0,0,0,5,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_183.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_735.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_735.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_208.py,4,1,3,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_208.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_333.py,5,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_333.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_207.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_207.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_572.py,2,3,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_572.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_32.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_32.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_217.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_217.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_612.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_612.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_213.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_213.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_302.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_302.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_203.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_203.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_489.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_489.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_696.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_696.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_617.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_617.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_135.py,1,0,0,2,0,0,0,1,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_135.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_426.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_426.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_774.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_774.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_505.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_505.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_63.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_63.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_368.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_368.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_446.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_446.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_178.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_178.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_452.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_452.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_81.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_81.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_688.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_688.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_460.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_460.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_189.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_189.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_296.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_296.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_471.py,2,2,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_471.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_335.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_335.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_594.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_594.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_354.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_354.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_367.py,3,2,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_367.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_52.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_52.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_593.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_593.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_539.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_539.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_705.py,3,2,0,2,0,0,0,1,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_705.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_42.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_42.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_424.py,3,2,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_424.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_377.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_377.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_497.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_497.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_490.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_490.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_331.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_331.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_752.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_752.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_256.py,3,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_256.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_176.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_176.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_439.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_439.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_40.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_40.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_703.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_703.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_251.py,2,0,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_251.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_723.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_723.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_535.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_535.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_450.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_450.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_566.py,6,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_566.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_23.py,3,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_23.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_620.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_620.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_581.py,2,0,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_581.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_454.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_454.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_529.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_529.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_167.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_167.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_665.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_665.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_18.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_18.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_88.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_88.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_77.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_77.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_467.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_467.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_25.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_25.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_543.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_543.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_536.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_536.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_671.py,2,0,0,2,0,0,0,4,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_671.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_114.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_114.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_437.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_437.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_758.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_758.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_575.py,1,0,0,3,0,0,0,2,3,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_575.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_64.py,3,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_64.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_494.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_494.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_137.py,4,2,2,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_137.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_328.py,4,2,0,2,0,0,1,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_328.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_514.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_514.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_202.py,1,2,0,2,0,0,0,1,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_202.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_151.py,4,1,3,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_151.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_185.py,3,2,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_185.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_7.py,4,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_7.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_145.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_145.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_559.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_559.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_293.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_293.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_669.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_669.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_755.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_755.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_278.py,2,1,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_278.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_57.py,3,0,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_57.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_601.py,3,1,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_601.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_294.py,2,1,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_294.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_653.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_653.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_2.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_2.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_534.py,3,1,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_534.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_407.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_407.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_327.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_327.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_615.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_615.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_603.py,2,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_603.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_260.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_260.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_684.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_684.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_295.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_295.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_138.py,2,0,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_138.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_728.py,4,2,2,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_728.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_757.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_757.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_170.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_170.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_743.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_743.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_677.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_677.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_707.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_707.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_786.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_786.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_685.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_685.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_103.py,1,0,0,1,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_103.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_255.py,3,2,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_255.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_634.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_634.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_79.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_79.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_84.py,3,0,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_84.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_119.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_119.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_708.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_708.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_526.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_526.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_325.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_325.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_46.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_46.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_22.py,3,2,0,3,0,0,0,3,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_22.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_453.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_453.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_175.py,2,0,0,6,0,0,0,6,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_175.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_472.py,2,0,0,3,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_472.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_360.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_360.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_753.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_753.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_729.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_729.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_323.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_323.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_583.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_583.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_694.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_694.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_122.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_122.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_596.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_596.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_449.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_449.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_663.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_663.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_771.py,2,1,0,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_771.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_585.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_585.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_700.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_700.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_372.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_372.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_94.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_94.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_423.py,3,4,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_423.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_656.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_656.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_194.py,1,0,0,1,0,0,0,0,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_194.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_651.py,2,0,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_651.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_124.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_124.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_565.py,1,0,0,1,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_565.py.log
