/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11346@@sklearn.linear_model.omp.py@@_gram_omp.py,medium,medium,medium,weak,strong,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11346@@sklearn.linear_model.omp.py@@_gram_omp.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12583@@sklearn.impute.py@@transform.py,strong,strong,strong,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12583@@sklearn.impute.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10774@@sklearn.datasets.california_housing.py@@fetch_california_housing.py,weak,medium,medium,medium,strong,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10774@@sklearn.datasets.california_housing.py@@fetch_california_housing.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13087@@sklearn.calibration.py@@calibration_curve.py,weak,medium,weak,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13087@@sklearn.calibration.py@@calibration_curve.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@_update_fitted_transformers.py,strong,strong,medium,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@_update_fitted_transformers.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14030@@django.views.decorators.cache.py@@_cache_controlled.py,weak,weak,weak,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14030@@django.views.decorators.cache.py@@_cache_controlled.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11206@@sklearn.utils.sparsefuncs.py@@incr_mean_variance_axis.py,weak,weak,medium,weak,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11206@@sklearn.utils.sparsefuncs.py@@incr_mean_variance_axis.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12458@@django.core.management.commands.dumpdata.py@@get_objects.py,strong,medium,strong,medium,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12458@@django.core.management.commands.dumpdata.py@@get_objects.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15438@@django.contrib.admin.widgets.py@@__init__.py,medium,weak,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15438@@django.contrib.admin.widgets.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10774@@sklearn.datasets.covtype.py@@fetch_covtype.py,weak,medium,medium,weak,strong,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10774@@sklearn.datasets.covtype.py@@fetch_covtype.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11893@@django.forms.fields.py@@to_python.py,medium,weak,weak,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11893@@django.forms.fields.py@@to_python.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11883@@django.core.cache.backends.db.py@@_base_set.py,medium,medium,medium,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11883@@django.core.cache.backends.db.py@@_base_set.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11728@@django.contrib.admindocs.utils.py@@replace_unnamed_groups.py,medium,medium,medium,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11728@@django.contrib.admindocs.utils.py@@replace_unnamed_groups.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14458@@sklearn.linear_model.base.py@@make_dataset.py,weak,weak,weak,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14458@@sklearn.linear_model.base.py@@make_dataset.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15248@@django.contrib.admin.utils.py@@get_deleted_objects.py,medium,weak,medium,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15248@@django.contrib.admin.utils.py@@get_deleted_objects.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-24769@@sklearn.metrics._ranking.py@@average_precision_score.py,weak,medium,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-24769@@sklearn.metrics._ranking.py@@average_precision_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16560@@django.db.models.constraints.py@@__init__.py,medium,weak,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16560@@django.db.models.constraints.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14114@@sklearn.ensemble.weight_boosting.py@@staged_predict_proba.py,strong,strong,medium,medium,strong,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14114@@sklearn.ensemble.weight_boosting.py@@staged_predict_proba.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16255@@django.contrib.sitemaps.__init__.py@@get_latest_lastmod.py,medium,medium,strong,medium,weak,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16255@@django.contrib.sitemaps.__init__.py@@get_latest_lastmod.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@transform.py,medium,medium,medium,medium,medium,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15388@@django.template.autoreload.py@@template_changed.py,weak,weak,medium,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15388@@django.template.autoreload.py@@template_changed.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13536@@sklearn.pipeline.py@@_fit.py,strong,strong,strong,strong,weak,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13536@@sklearn.pipeline.py@@_fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12125@@django.db.migrations.serializer.py@@serialize.py,weak,weak,medium,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12125@@django.db.migrations.serializer.py@@serialize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.views.debug.py@@_get_lines_from_file.py,medium,strong,strong,medium,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.views.debug.py@@_get_lines_from_file.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-23049@@lib.matplotlib.pyplot.py@@xticks.py,weak,medium,medium,weak,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-23049@@lib.matplotlib.pyplot.py@@xticks.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15491@@django.views.debug.py@@technical_500_response.py,weak,weak,weak,weak,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15491@@django.views.debug.py@@technical_500_response.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16560@@django.db.models.constraints.py@@__eq__.py,medium,weak,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16560@@django.db.models.constraints.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10508@@sklearn.preprocessing.label.py@@transform.py,medium,medium,weak,medium,strong,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10508@@sklearn.preprocessing.label.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15969@@django.db.models.deletion.py@@collect.py,strong,strong,strong,strong,strong,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15969@@django.db.models.deletion.py@@collect.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-25332@@lib.matplotlib.cbook.py@@__getstate__.py,medium,medium,medium,strong,strong,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-25332@@lib.matplotlib.cbook.py@@__getstate__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24265@@lib.matplotlib.style.core.py@@fix_style.py,medium,medium,medium,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24265@@lib.matplotlib.style.core.py@@fix_style.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14374@@django.http.response.py@@set_cookie.py,strong,medium,medium,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14374@@django.http.response.py@@set_cookie.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13682@@django.urls.resolvers.py@@_check_callback.py,medium,medium,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13682@@django.urls.resolvers.py@@_check_callback.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13143@@sklearn.metrics.classification.py@@f1_score.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13143@@sklearn.metrics.classification.py@@f1_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12553@@django.contrib.auth.hashers.py@@must_update_salt.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12553@@django.contrib.auth.hashers.py@@must_update_salt.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14787@@django.utils.decorators.py@@_wrapper.py,weak,weak,weak,weak,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14787@@django.utils.decorators.py@@_wrapper.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14704@@sklearn.model_selection._split.py@@_make_test_folds.py,medium,medium,medium,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14704@@sklearn.model_selection._split.py@@_make_test_folds.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11815@@django.db.migrations.serializer.py@@serialize.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11815@@django.db.migrations.serializer.py@@serialize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14030@@django.views.decorators.cache.py@@_cache_controller.py,weak,weak,weak,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14030@@django.views.decorators.cache.py@@_cache_controller.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16311@@django.utils.text.py@@_get_random_filename.py,weak,weak,weak,weak,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16311@@django.utils.text.py@@_get_random_filename.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13013@@sklearn.linear_model.logistic.py@@predict_proba.py,medium,strong,medium,strong,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13013@@sklearn.linear_model.logistic.py@@predict_proba.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15969@@django.db.models.deletion.py@@SET.py,weak,weak,weak,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15969@@django.db.models.deletion.py@@SET.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13512@@django.contrib.admin.utils.py@@display_for_field.py,medium,medium,weak,medium,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13512@@django.contrib.admin.utils.py@@display_for_field.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11688@@django.urls.resolvers.py@@_route_to_regex.py,weak,medium,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11688@@django.urls.resolvers.py@@_route_to_regex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13780@@sklearn.ensemble.voting.py@@_parallel_fit_estimator.py,weak,weak,medium,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13780@@sklearn.ensemble.voting.py@@_parallel_fit_estimator.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11808@@django.contrib.postgres.constraints.py@@__eq__.py,medium,medium,medium,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11808@@django.contrib.postgres.constraints.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14053@@django.contrib.staticfiles.storage.py@@post_process.py,strong,strong,strong,medium,strong,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14053@@django.contrib.staticfiles.storage.py@@post_process.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13554@@sklearn.metrics.pairwise.py@@euclidean_distances.py,medium,medium,medium,medium,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13554@@sklearn.metrics.pairwise.py@@euclidean_distances.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13363@@sklearn.linear_model.ridge.py@@fit.py,weak,medium,weak,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13363@@sklearn.linear_model.ridge.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13447@@sklearn.metrics.ranking.py@@label_ranking_average_precision_score.py,weak,medium,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13447@@sklearn.metrics.ranking.py@@label_ranking_average_precision_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14441@@django.core.files.images.py@@get_image_dimensions.py,medium,weak,medium,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14441@@django.core.files.images.py@@get_image_dimensions.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15828@@django.db.models.constraints.py@@__eq__.py,medium,weak,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15828@@django.db.models.constraints.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10777@@sklearn.feature_extraction.text.py@@_validate_params.py,strong,strong,strong,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10777@@sklearn.feature_extraction.text.py@@_validate_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.core.servers.basehttp.py@@handle.py,medium,medium,medium,weak,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.core.servers.basehttp.py@@handle.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16707@@django.utils.functional.py@@__prepare_class__.py,medium,weak,medium,medium,weak,weak,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16707@@django.utils.functional.py@@__prepare_class__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16560@@django.db.models.constraints.py@@validate.py,strong,strong,strong,strong,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16560@@django.db.models.constraints.py@@validate.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12553@@django.contrib.auth.hashers.py@@must_update.py,weak,weak,weak,weak,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12553@@django.contrib.auth.hashers.py@@must_update.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14447@@django.core.cache.backends.db.py@@_cull.py,medium,medium,medium,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14447@@django.core.cache.backends.db.py@@_cull.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-21570@@lib.matplotlib.spines.py@@__getattr__.py,weak,weak,weak,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-21570@@lib.matplotlib.spines.py@@__getattr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.core.management.commands.runserver.py@@inner_run.py,medium,medium,medium,weak,medium,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.core.management.commands.runserver.py@@inner_run.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13220@@django.core.exceptions.py@@__eq__.py,strong,medium,strong,medium,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13220@@django.core.exceptions.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13363@@sklearn.linear_model.ridge.py@@_ridge_regression.py,medium,strong,medium,medium,strong,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13363@@sklearn.linear_model.ridge.py@@_ridge_regression.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11389@@django.contrib.sessions.backends.base.py@@get_expiry_age.py,strong,medium,medium,medium,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11389@@django.contrib.sessions.backends.base.py@@get_expiry_age.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@_validate_features.py,strong,strong,strong,strong,strong,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@_validate_features.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14043@@django.db.backends.postgresql.client.py@@settings_to_cmd_args_env.py,medium,weak,weak,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14043@@django.db.backends.postgresql.client.py@@settings_to_cmd_args_env.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.core.files.move.py@@file_move_safe.py,medium,medium,weak,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.core.files.move.py@@file_move_safe.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.cluster.birch.py@@_global_clustering.py,medium,medium,medium,medium,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.cluster.birch.py@@_global_clustering.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-3840@@sklearn.metrics.ranking.py@@roc_auc_score.py,weak,medium,weak,medium,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-3840@@sklearn.metrics.ranking.py@@roc_auc_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14374@@django.contrib.sitemaps.views.py@@sitemap.py,medium,medium,strong,medium,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14374@@django.contrib.sitemaps.views.py@@sitemap.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.py@@_transform_selected.py,weak,medium,medium,weak,strong,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.py@@_transform_selected.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13301@@django.contrib.auth.management.commands.createsuperuser.py@@handle.py,strong,strong,strong,weak,medium,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13301@@django.contrib.auth.management.commands.createsuperuser.py@@handle.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-24677@@sklearn.metrics.cluster._unsupervised.py@@silhouette_samples.py,weak,medium,medium,weak,strong,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-24677@@sklearn.metrics.cluster._unsupervised.py@@silhouette_samples.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14385@@django.contrib.admindocs.utils.py@@replace_metacharacters.py,weak,weak,weak,medium,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14385@@django.contrib.admindocs.utils.py@@replace_metacharacters.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-26341@@lib.matplotlib.axes._base.py@@_getdefaults.py,strong,strong,strong,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-26341@@lib.matplotlib.axes._base.py@@_getdefaults.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10939@@django.forms.widgets.py@@__init__.py,medium,medium,medium,strong,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10939@@django.forms.widgets.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11165@@django.http.request.py@@__getitem__.py,medium,weak,medium,medium,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11165@@django.http.request.py@@__getitem__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11808@@django.core.validators.py@@__eq__.py,weak,weak,weak,medium,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11808@@django.core.validators.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10331@@sklearn.svm.classes.py@@__init__.py,medium,weak,weak,weak,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10331@@sklearn.svm.classes.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11389@@django.contrib.sessions.backends.signed_cookies.py@@load.py,medium,weak,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11389@@django.contrib.sessions.backends.signed_cookies.py@@load.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12682@@examples.decomposition.plot_sparse_coding.py@@ricker_function.py,weak,weak,weak,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12682@@examples.decomposition.plot_sparse_coding.py@@ricker_function.py.log
