File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_14@BookManagementDB.remove_book/main_reduced.py,3,0,0,0,1,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_14@BookManagementDB.remove_book_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_49@JobMarketplace.submit_resume/main_reduced.py,3,0,0,2,0,0,0,1,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_49@JobMarketplace.submit_resume_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_38@ExcelProcessor.write_excel/main_reduced.py,7,0,0,0,1,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_38@ExcelProcessor.write_excel_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_78@SplitSentence.split_sentences/main_reduced.py,2,0,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_78@SplitSentence.split_sentences_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_52@Lemmatization.lemmatize_sentence/main_reduced.py,8,0,1,1,6,0,1,7,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_52@Lemmatization.lemmatize_sentence_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_61@MusicPlayer.switch_song/main_reduced.py,5,1,1,1,0,0,0,1,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_61@MusicPlayer.switch_song_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_4@AssessmentSystem.add_course_score/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_4@AssessmentSystem.add_course_score_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_4@AssessmentSystem.get_all_students_with_fail_course/main_reduced.py,6,1,3,1,0,0,0,5,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_4@AssessmentSystem.get_all_students_with_fail_course_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_72@RegexUtils.split_sentences/main_reduced.py,4,0,0,0,1,0,2,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_72@RegexUtils.split_sentences_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_87@TimeUtils.get_current_time/main_reduced.py,3,0,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_87@TimeUtils.get_current_time_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_47@IPAddress.get_octets/main_reduced.py,7,2,1,1,0,0,1,2,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_47@IPAddress.get_octets_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_72@RegexUtils.split/main_reduced.py,5,0,0,0,1,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_72@RegexUtils.split_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_79@SQLGenerator.select_female_under_age/main_reduced.py,5,2,0,0,0,0,1,3,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_79@SQLGenerator.select_female_under_age_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_95@Warehouse.add_product/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_95@Warehouse.add_product_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_95@Warehouse.get_product_quantity/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_95@Warehouse.get_product_quantity_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_60@MovieTicketDB.search_tickets_by_customer/main_reduced.py,3,0,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_60@MovieTicketDB.search_tickets_by_customer_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_1@AreaCalculator.calculate_sphere_area/main_reduced.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_1@AreaCalculator.calculate_sphere_area_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_85@Thermostat.set_target_temperature/main_reduced.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_85@Thermostat.set_target_temperature_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_39@ExpressionCalculator._calculate/main_reduced.py,8,5,0,3,11,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_39@ExpressionCalculator._calculate_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_61@MusicPlayer.add_song/main_reduced.py,3,0,0,1,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_61@MusicPlayer.add_song_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_71@PushBoxGame.move/main_reduced.py,13,9,4,2,0,0,1,6,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_71@PushBoxGame.move_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_53@LongestWord.add_word/main_reduced.py,3,0,0,1,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_53@LongestWord.add_word_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_8@BankAccount.deposit/main_reduced.py,3,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_8@BankAccount.deposit_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_38@ExcelProcessor.read_excel/main_reduced.py,7,0,0,1,1,0,0,4,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_38@ExcelProcessor.read_excel_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_13@BookManagement.add_book/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_13@BookManagement.add_book_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_96@WeatherSystem.celsius_to_fahrenheit/main_reduced.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_96@WeatherSystem.celsius_to_fahrenheit_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_85@Thermostat.get_mode/main_reduced.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_85@Thermostat.get_mode_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_82@StockPortfolioTracker.get_stock_value/main_reduced.py,3,0,0,1,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_82@StockPortfolioTracker.get_stock_value_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_25@CookiesUtil.get_cookies/main_reduced.py,6,0,0,0,1,0,1,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_25@CookiesUtil.get_cookies_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_4@AssessmentSystem.get_course_average/main_reduced.py,6,2,3,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_4@AssessmentSystem.get_course_average_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_67@Order.checkout/main_reduced.py,5,1,0,3,0,0,1,2,3,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_67@Order.checkout_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_56@MetricsCalculator.recall/main_reduced.py,9,5,1,0,0,0,1,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_56@MetricsCalculator.recall_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_13@BookManagement.view_inventory/main_reduced.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_13@BookManagement.view_inventory_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_72@RegexUtils.sub/main_reduced.py,5,0,0,0,1,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_72@RegexUtils.sub_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_23@CombinationCalculator.count_all/main_reduced.py,4,1,0,2,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_23@CombinationCalculator.count_all_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_37@EncryptionUtils.vigenere_cipher/main_reduced.py,5,0,1,0,0,0,0,5,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_37@EncryptionUtils.vigenere_cipher_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_89@TwentyFourPointGame.answer/main_reduced.py,13,6,2,3,0,0,2,5,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_89@TwentyFourPointGame.answer_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_41@GomokuGame._check_five_in_a_row/main_reduced.py,6,2,2,2,0,0,0,8,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_41@GomokuGame._check_five_in_a_row_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_22@ClassRegistrationSystem.get_most_popular_class_in_major/main_reduced.py,5,1,1,2,0,0,0,3,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_22@ClassRegistrationSystem.get_most_popular_class_in_major_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_92@UserLoginDB.delete_user_by_username/main_reduced.py,3,0,0,0,1,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_92@UserLoginDB.delete_user_by_username_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_77@Snake.random_food_position/main_reduced.py,4,1,0,1,2,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_77@Snake.random_food_position_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_33@DiscountStrategy.total/main_reduced.py,2,0,0,1,0,0,1,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_33@DiscountStrategy.total_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_90@URLHandler.get_fragment/main_reduced.py,4,1,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_90@URLHandler.get_fragment_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_98@XMLProcessor.find_element/main_reduced.py,3,0,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_98@XMLProcessor.find_element_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_78@SplitSentence.process_text_file/main_reduced.py,4,1,1,0,2,0,2,5,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_78@SplitSentence.process_text_file_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_80@SQLQueryBuilder.update/main_reduced.py,3,0,0,4,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_80@SQLQueryBuilder.update_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_69@PDFHandler.extract_text_from_pdfs/main_reduced.py,5,0,1,2,1,0,0,5,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_69@PDFHandler.extract_text_from_pdfs_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_65@NumberWordFormatter.parse_more/main_reduced.py,3,0,0,5,0,0,0,0,5,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_65@NumberWordFormatter.parse_more_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_49@JobMarketplace.remove_job/main_reduced.py,3,0,0,2,0,0,0,0,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_49@JobMarketplace.remove_job_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_17@CalendarUtil.add_event/main_reduced.py,3,0,0,1,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_17@CalendarUtil.add_event_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_99@ZipFileProcessor.read_zip_file/main_reduced.py,6,0,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_99@ZipFileProcessor.read_zip_file_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_72@RegexUtils.match/main_reduced.py,6,0,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_72@RegexUtils.match_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_34@DocFileHandler.add_heading/main_reduced.py,7,0,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_34@DocFileHandler.add_heading_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_52@Lemmatization.get_pos_tag/main_reduced.py,5,0,0,1,6,0,1,5,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_52@Lemmatization.get_pos_tag_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_24@ComplexCalculator.add/main_reduced.py,3,0,0,2,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_24@ComplexCalculator.add_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_62@NLPDataProcessor.construct_stop_word_list/main_reduced.py,2,0,0,1,0,0,0,1,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_62@NLPDataProcessor.construct_stop_word_list_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_22@ClassRegistrationSystem.get_all_major/main_reduced.py,5,1,1,2,0,0,0,2,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_22@ClassRegistrationSystem.get_all_major_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_94@VendingMachine.restock_item/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_94@VendingMachine.restock_item_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_33@DiscountStrategy.BulkItemPromo/main_reduced.py,5,1,1,2,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_33@DiscountStrategy.BulkItemPromo_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_99@ZipFileProcessor.extract_all/main_reduced.py,6,0,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_99@ZipFileProcessor.extract_all_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_72@RegexUtils.generate_split_sentences_pattern/main_reduced.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_72@RegexUtils.generate_split_sentences_pattern_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_11@BitStatusUtil.has/main_reduced.py,2,0,0,3,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_11@BitStatusUtil.has_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_9@BigNumCalculator.subtract/main_reduced.py,9,8,1,3,0,0,0,8,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_9@BigNumCalculator.subtract_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_74@Server.add_white_list/main_reduced.py,4,1,0,1,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_74@Server.add_white_list_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_27@CurrencyConverter.add_currency_rate/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_27@CurrencyConverter.add_currency_rate_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_18@CamelCaseMap._convert_key/main_reduced.py,4,0,0,3,0,0,1,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_18@CamelCaseMap._convert_key_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_81@Statistics3.z_score/main_reduced.py,3,1,0,3,0,0,0,3,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_81@Statistics3.z_score_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_48@IpUtil.is_valid_ipv6/main_reduced.py,5,0,0,2,1,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_48@IpUtil.is_valid_ipv6_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_33@DiscountStrategy.FidelityPromo/main_reduced.py,3,0,0,2,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_33@DiscountStrategy.FidelityPromo_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_12@BlackjackGame.calculate_hand_value/main_reduced.py,8,3,1,3,0,0,0,4,3,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_12@BlackjackGame.calculate_hand_value_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_33@DiscountStrategy.due/main_reduced.py,4,1,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_33@DiscountStrategy.due_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_43@HRManagementSystem.get_employee/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_43@HRManagementSystem.get_employee_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_85@Thermostat.simulate_operation/main_reduced.py,9,4,2,0,0,0,1,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_85@Thermostat.simulate_operation_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_9@BigNumCalculator.add/main_reduced.py,4,4,0,3,0,0,0,8,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_9@BigNumCalculator.add_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_11@BitStatusUtil.add/main_reduced.py,2,0,0,3,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_11@BitStatusUtil.add_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_17@CalendarUtil.is_available/main_reduced.py,5,1,1,1,0,0,0,1,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_17@CalendarUtil.is_available_main_reduced.py.log
